title,price,brand,Model,frequency,RAM
MSI nVidia GeForce RTX 3090 GAMING X TRIO PCI-E 24576Mb GDDR6X 384 Bit Retail,153120,MSI,nVidia GeForce RTX 3090,1785,24576
ASUS Radeon RX 6900 XT ROG-STRIX-LC-T-GAMING PCI-E 16384Mb GDDR6 256 Bit Retail (ROG-STRIX-LC-RX6900XT-T16G-GAMING),102910,ASUS,2135,5120,"gddr6/"" class=""pseudo"
Gigabyte PCI-E 4.0 GV-N307TAORUS M-8GD NVIDIA GeForce RTX 3070TI 8192Mb 256 GDDR6X 1875/19000/HDMIx3/DPx3/HDCP Ret,72750,GigaByte,nVidia GeForce RTX 3070 Ti,1875,8192
MSI nVidia GeForce RTX 3060 Ti GAMING X LHR PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 3060 TI GAMING X 8G LHR),61960,MSI,nVidia GeForce RTX 3060 Ti,1770,8192
PCIE16 RTX A2000 12GB 900-5G192-2551-000 NVIDIA,75570,nan,nan,nan,nan
PCIE16 RTX3090TI 24GB 3090 TI X 3FAN 24G KFA2,160820,nan,nan,nan,nan
MSI nVidia GeForce RTX 3070 Ti GAMING X TRIO PCI-E 8192Mb GDDR6X 256 Bit Retail (RTX3070TI GAMING X TRIO 8G  602-V505-12S),85370,MSI,nVidia GeForce RTX 3070 Ti,1830,8192
ASUS Radeon RX 6700 XT DUAL OC Edition PCI-E 12288Mb GDDR6 192 Bit Retail ()DUAL-RX6700XT-O12G),55840,ASUS,Radeon RX 6700 XT,2622,12288
PCIE16 RTX A4000 16GB 900-5G190-2500-000 NVIDIA,115370,nan,nan,nan,nan
MSI Radeon RX 6700 XT GAMING X PCI-E 12288Mb GDDR6 192 Bit Retail (RX 6700 XT GAMING X 12G),57170,MSI,Radeon RX 6700 XT,2560,"gddr6/"" class=""pseudo"
PCIE16 RTX A5000 24GB 900-5G132-2500-000 NVIDIA,219040,nan,nan,nan,nan
GigaByte nVidia GeForce RTX 3060 GV-N3060GAMING PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060GAMING OC-12GD),42380,GigaByte,nVidia GeForce RTX 3060,1837,12288
ASUS nVidia GeForce RTX 3080 Ti ROG Strix OC Edition PCI-E 12288Mb GDDR6X 384 Bit Retail (ROG-STRIX-RTX3080TI-O12G-GAMING),154800,ASUS,nVidia GeForce RTX 3080 Ti,1845,12288
MSI nVidia GeForce RTX 3080 Ti GAMING X TRIO PCI-E 12288Mb GDDR6X 384 Bit Retail (RTX 3080 Ti GAMING X TRIO 12G ),141840,MSI,nVidia GeForce RTX 3080 Ti,1770,12288
MSI nVidia GeForce RTX 3090 SUPRIM X PCI-E 24576Mb GDDR6X 384 Bit Retail (RTX 3090 SUPRIM X 24G),139830,MSI,nVidia GeForce RTX 3090,1860,24576
GV-N306TGAMING-8GD,50350,nan,nan,nan,nan
Palit nVidia GeForce RTX 3080 GamingPro LHR PCI-E 10240Mb GDDR6X 320 Bit Retail,75560,Palit,nVidia GeForce RTX 3080,1440,10240
GigaByte nVidia GeForce RTX 3080 AORUS MASTER LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (GV-N3080AORUS M-10GD 3.0),108850,GigaByte,nVidia GeForce RTX 3080,1845,10240
PCIE16 RTX A4000 16GB BLK 256B 900-5G190-2200-000 NVIDIA,105880,nan,nan,nan,nan
Asus PCI-E 4.0 DUAL-RX6650XT-O8G AMD Radeon RX 6650XT 8192Mb 128 GDDR6 2447/17500 HDMIx1 DPx3 HDCP Ret,37300,nan,nan,nan,nan
Radeon RX 6750 XT MECH 2X 12G,64270,nan,nan,nan,nan
MSI PCI-E 4.0 RTX 3080 VENTUS 3X PLUS 10G OC LHR RU NVIDIA GeForce RTX 3080 10240Mb 320 GDDR6X 1740/19000 HDMIx1 DPx3 HDCP Ret,86170,MSI,nan,nan,nan
GigaByte nVidia GeForce RTX 3080 Ti EAGLE PCI-E 12288Mb GDDR6X 384 Bit Retail (GV-N308TEAGLE-12GD),122030,GigaByte,nVidia GeForce RTX 3080 Ti,1665,12288
PCIE16 RTX3070 8GB LHR RTX 3070 X BLACK 8GB KFA2,62810,nan,nan,nan,nan
Dell PCI-E 4.0 490-BHQD NVIDIA RTX A2000 6144Mb GDDR6 mDPx4 HDCP oem,68130,DELL,nan,nan,nan
Palit PCI-E 4.0 PA-RTX3060Ti DUAL 8G V1 LHR NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1410/14000 HDMIx1 DPx3 HDCP Bulk,44040,Palit,nan,nan,nan
MSI Radeon RX 550 Radeon RX 550 AERO ITX 4G OC PCI-E 4096Mb GDDR5 128 Bit Retail (RX 550 AERO ITX 4G OC),12270,MSI,Radeon RX 550,1203,4096
GigaByte GeForce GTX 1050 Ti GV-N105TD5-4GD PCI-E 4096Mb GDDR5 128 Bit Retail (GV-N105TD5-4GD),18260,GigaByte,GeForce GTX 1050 Ti,1290,4096
GigaByte GeForce GTX 1650 D6 OC PCI-E 4096Mb GDDR6 128 Bit Retail (GV-N1656OC-4GD),19810,GigaByte,GeForce GTX 1650 D6,1635,4096
GigaByte nVidia GeForce RTX 3070 GAMING OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070GAMING OC-8GD),59280,GigaByte,nVidia GeForce RTX 3070,5?888,"gddr6/"" class=""pseudo"
ASUS GeForce GTX 1660 Ti TUF Gaming EVO TOP Edition PCI-E 6144Mb GDDR6 192 Bit Retail (TUF-GTX1660TI-6G-EVO-GAMING),34220,ASUS,GeForce GTX 1660 Ti,1845,6144
GigaByte GeForce GT 710 GV-N710D3-2GL PCI-E 2048Mb GDDR3 64 Bit Retail (GV-N710D3-2GL),5200,GigaByte,954,192,"gddr3/"" class=""pseudo"
PCIE16 T400 4GB GDDR6 900-5G172-2240-000 NVIDIA,17790,nan,nan,nan,nan
ASUS GeForce GTX 1650 Phoenix OC edition PCI-E 4096Mb GDDR6 128 Bit Retail (PH-GTX1650-O4GD6),21330,ASUS,GeForce GTX 1650,1410,4096
GigaByte GeForce GT 1030 GV-N1030SL-2GL PCI-E 2048Mb GDDR5 64 Bit Retail (GV-N1030SL-2GL),8230,GigaByte,GeForce GT 1030,1252,2048
GigaByte GeForce GTX 1650 MINI ITX OC PCI-E 4096Mb GDDR5 128 Bit Retail (GV-N1650IXOC-4GD),19310,GigaByte,GeForce GTX 1650,1680,4096
MSI GeForce GT 730 N730K-2GD3H/LP PCI-E 2048Mb 64 Bit Retail (N730K-2GD3H/LP),6150,MSI,GeForce GT 730,902,2048
Palit GeForce GT 710 PA-GT710-2GD3H PCI-E 2048Mb 64 Bit Retail (PA-GT710-2GD3H)  NEAT7100HD46-2080H,4390,Palit,GeForce GT 710,954,2048
Palit GeForce GT 710 PA-GT710-2GD3H PCI-E 2048Mb DDR3 64 Bit OEM (NEAT7100HD46-2080H),4320,Palit,GeForce GT 710,954,2048
Palit nVidia GeForce RTX 3070 JetStream V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070019P2-1040J V1),55840,Palit,nVidia GeForce RTX 3070,1500,8192
DUAL-RTX3060-12G-V2,45440,nan,nan,nan,nan
ASUS Radeon RX 550 Phoenix PCI-E 2048Mb GDDR5 64 Bit Retail (PH-550-2G),8390,ASUS,Radeon RX 550,1183,2048
Видеокарта/ TUF-RTX3050-O8G-GAMING,39730,nan,nan,nan,nan
PCIE16 GT710 2GB GDDR3 426018336-3576 GAINWARD,4810,nan,nan,nan,nan
Gigabyte PCI-E GV-N1656D6-4GL NVIDIA GeForce GTX 1650 4096Mb 128 GDDR6 1590/12000 DVIx1/HDMIx2/DPx1/HDCP Ret low profile,19530,GigaByte,nan,nan,nan
MSI PCI-E GTX 1660 SUPER AERO ITX nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14000 DVIx1/HDMIx1/DPx1/HDCP Ret,26800,MSI,GeForce GTX 1660 SUPER,1785,6144
Gigabyte PCI-E GV-N1656D6-4GD NVIDIA GeForce GTX 1650 4096Mb 128 GDDR6 1590/12000 DVIx1 HDMIx1 DPx1 HDCP Ret,19170,nan,nan,nan,nan
MSI GeForce GTX 1650 D6 GTX 1650 D6 VENTUS XS PCI-E 4096Mb GDDR6 128 Bit Retail,17640,MSI,GeForce GTX 1650 D6,1620,4096
GigaByte nVidia GeForce RTX 3070 EAGLE OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070EAGLE OC-8GD),58200,GigaByte,nVidia GeForce RTX 3070,1770,8192
GigaByte GeForce GT 730 GV-N730D3-2GI V3.0 PCI-E 2048Mb GDDR3 64 Bit Retail,5690,GigaByte,GeForce GT 730,902,2048
MSI GeForce GTX 1050 Ti GTX 1050 Ti GAMING X 4G PCI-E 4096Mb GDDR5 128 Bit Retail,19690,MSI,1290,768,"gddr5/"" class=""pseudo"
GigaByte nVidia GeForce RTX 3070 VISION OC PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070VISION OC-8GD),59280,GigaByte,nVidia GeForce RTX 3070,1815,8192
PCIE16 RTX3060TI 8GB LHR RTX 3060 TI X BLACK 8GB KFA2,49300,nan,nan,nan,nan
GigaByte GeForce GT 1030 GV-N1030D5-2GL PCI-E 2048Mb 64 Bit Retail (GV-N1030D5-2GL),8200,GigaByte,GeForce GT 1030,1506,2048
MSI nVidia GeForce RTX 3080 VENTUS 3X PLUS OC LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (RTX 3080 VENTUS 3X PLUS 10G OCLHRRU),85300,MSI,nVidia GeForce RTX 3080,1740,10240
Asus PCI-E 4.0 TUF-RX6800-O16G-GAMING AMD Radeon RX 6800 16384Mb 256 GDDR6 1925/16000/HDMIx1/DPx3/HDCP Ret,65970,ASUS,nan,nan,nan
Palit GeForce GTX 1660 SUPER GP OC PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166SS18J9-1160A-1),27340,Palit,GeForce GTX 1660 SUPER,1530,6144
RX6800-16GB (686403) {10},72780,BIOSTAR,nan,nan,nan
RTX3080 Advanced OC 12GB LHR-V GDDR6X 384bit HDMI 3xDP (596462),103980,ColorFul,nan,nan,nan
Palit PCI-E 4.0 PA-RTX3080 GAMINGPRO 12G LHR NVIDIA GeForce RTX 3080 12288Mb 320 GDDR6X 1710/19000 HDMIx1 DPx3 HDCP Ret,99000,Palit,nan,nan,nan
Palit nVidia GeForce RTX 3060 Ti DUAL V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE6306T019P2-190AD),47850,Palit,nVidia GeForce RTX 3060 Ti,1410,8192
Gigabyte PCI-E 4.0 GV-N3080GAMING OC-12GD LHR NVIDIA GeForce RTX 3080 12288Mb 320 GDDR6X 1755/19000 HDMIx2 DPx3 HDCP Ret,108420,GigaByte,nan,nan,nan
NVIDIA A2000 6G (RTL) (25) (900-5G192-2200-000) (400325) / ATX bracket,67580,nVidia,nan,nan,nan
RX6700XT OC 12GB GDDR6 (686328),59040,BIOSTAR,nan,nan,nan
Asus PCI-E 4.0 PH-RTX3050-8G NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1777/14000 HDMIx1 DPx3 HDCP Ret,33910,ASUS,nan,nan,nan
RX560 4GB GDDR5 128bit DVI HDMI DP RTL {20} (783583) (AFRX560-4096D5H4-V2),12760,Afox,nan,nan,nan
RX6800XT 16GB GDDR6 256bit DVI HDMI 3xDP (AXRX 6800XT 16GBD6-3DHR/OC) RTL {5} (173137),90930,PowerColor,nan,nan,nan
Colorful RTX3060 iGame Mini OC 12G L-V 12GB,44540,ColorFul,nan,nan,nan
"RTX2060 6GB GDDR6 192BIT, DVI, Display port, HDMI ATX DUAL FAN (AF2060-6144D6H7) (783729)",30590,Afox,nan,nan,nan
"GTX1650 4GB GDDR6 128BIT, ATX DUAL FAN (784788)",17720,Afox,nan,nan,nan
BIOSTAR GeForce GT 1030 4096Mb ATX SINGLE FAN (VN1034TB46),9370,BIOSTAR,nan,nan,nan
Ninja GTX1660SUPER PCIE (1408SP) NK166SF66F  6GB 192BIT GDDR6 (DVI/HDMI/DP),27540,SINOTEX Ninja,nan,nan,nan
"RX6700XT 12GB GDDR6 192bit HDMI 3xDP (AXRX 6700XT 12GBD6-3DH) RTL {15}, (173380)",58290,PowerColor,nan,nan,nan
GPU T600 Bulk Packing / ATX Bracket only,23160,nVidia,nan,nan,nan
RX6600 8GB GDDR6 128bit HDMI 3xDP  (AXRX 6600 8GBD6-3DH) (173526),33420,PowerColor,nan,nan,nan
GPU P400,11930,nVidia,nan,nan,nan
GTX750 LP 2GB GDDR5 128BIT DVI-D VGA HDMI DUAL FAN RETAIL PACK (875004),7450,Afox,nan,nan,nan
GTX1660SUPER NB 6G V2-V 6GB GDDR6 192bit DVI HDMI DP (10) (592334),30460,ColorFul,nan,nan,nan
"GT710 AF710-2048D3L5-V4 2GB DDR3 64BIT, LP Heatsink (785020)",3690,Afox,nan,nan,nan
PCIE16 T400 2GB GDDR6 900-5G172-2200-000 NVIDIA,14940,nan,nan,nan,nan
Ninja GTX750 (512SP) 2GB NH75NP025F GDDR5 128bit DVI HDMI CRT,7190,SINOTEX Ninja,nan,nan,nan
PCIE16 GTX1650 4GB GDDR6 GV-N1656OC-4GD V2.0 GIGABYTE,19530,GigaByte,nan,nan,nan
PowerColor PCI-E 4.0 AXRX 6500XT 4GBD6-DH AMD Radeon RX 6500XT 4096Mb 64 GDDR6 2359/18000 HDMIx1 DPx3 HDCP Ret,20260,PowerColor,nan,nan,nan
Gigabyte PCI-E GV-N2060D6-12GD NVIDIA GeForce RTX 2060 12288Mb 192 GDDR6 1650/14000 HDMIx1 DPx3 HDCP Ret,40850,GigaByte,nan,nan,nan
R7 350 Single Fan 2GB GDDR5 128bit DVI HDMI DP RTL{30} (784238),5280,nan,nan,nan,nan
RX580 GAMING 8GB 2.0 GDDR5 256bit HDMI 3xDP RTL (306489),23890,GigaByte,nan,nan,nan
"PNY Quadro T1000 T1000 PCI-E 8192Mb GDDR6 128 Bit Retail ""VCNT1000-8GB-SB""",44200,PNY,Quadro T1000,1395,8192
Afox Radeon RX 550 AFRX550-4096D5H4-V6 PCI-E 4096Mb GDDR5 128 Bit Retail AFRX550-4096D5H4-V6,12070,Afox,Radeon RX 550,1071,4096
Palit nVidia GeForce RTX 3070 GAMINGPRO PCI-E 8192Mb GDDR6 256 Bit Retail,68900,Palit,nVidia GeForce RTX 3070,1725,8192
NINJA Radeon RX 580 AJRX58085F PCI-E 8192Mb GDDR5 256 Bit Retail,18800,NINJA,Radeon RX 580,1304,8192
Afox GeForce GT 210 AF210-1024D3L8 PCI-E 1024Mb DDR3 64 Bit Retail,2360,Afox,GeForce GT 210,589,1024
Sapphire Radeon RX 6500 XT PULSE PCI-E 4096Mb GDDR6 64 Bit Retail 11314-01-20G,19690,Sapphire,Radeon RX 6500 XT,2825,4096
Gainward nVidia GeForce RTX 2060 SUPER SUPER Ghost PCI-E 8192Mb GDDR6 256 Bit OEM NE6206S018P2-1160X-1,40100,Gainward,nVidia GeForce RTX 2060 SUPER,1650,8192
Afox GeForce GT 610 AF610-1024D3L7-V5 PCI-E 1024Mb DDR3 64 Bit Retail,2500,Afox,GeForce GT 610,810,1024
Afox GeForce GT 1030 AF1030-2048D5L7 PCI-E 2048Mb GDDR5 64 Bit Retail,7200,Afox,GeForce GT 1030,1227,2048
PNY Quadro T1000 T1000 PCI-E 8192Mb GDDR6 128 Bit OEM VCNT1000-8GB-BLK-1,48400,PNY,Quadro T1000,1400,8192
RTX3060Ti 8GB UPRISING Dual Fan GDDR6 256bit 3xDP HDMI LHR RTL (647753)  {4},55700,PNY,nVidia GeForce RTX 3060 Ti,1665,8192
RX6500XT 4GB Fighter GDDR6 64bit HDMI DP (174080),20980,PowerColor,Radeon RX 6500 XT,2610,4096
Sapphire Radeon RX 6700 XT GAMING PULSE PCI-E 12288Mb GDDR6 192 Bit Retail 11306-02-20G,61640,Sapphire,Radeon RX 6700 XT,2581,12288
GigaByte nVidia GeForce RTX 3060 EAGLE LHR 12G PCI-E 12288Mb GDDR6 192 Bit Retail,45300,GigaByte,nVidia GeForce RTX 3060,1777,12288
Ninja GT220 PCIE (48SP) 1GB 128BIT DDR3 DVI-D HDMI (NK22NP013F) RTL,2360,NINJA,nan,nan,nan
PNY Quadro T1000 T1000 PCI-E 8192Mb GDDR6 128 Bit Retail VCNT1000-8GB-PB,47800,PNY,Quadro T1000,1065,8192
PNY Quadro T400 T400 PCI-E 4096Mb GDDR6 64 Bit Retail VCNT400-4GB-SB,24590,PNY,Quadro T400,1070,4096
GT 610 2GB DDR3 64bit DVI HDMI (AF610-2048D3L7-V5) RTL,3070,Afox,nan,nan,nan
SINOTEX Ninja Radeon RX 550 AHRX55045F PCI-E 4096Mb GDDR5 128 Bit Retail,11710,SINOTEX Ninja,Radeon RX 550,1071,4096
ASUS nVidia GeForce RTX 3080 ROG Strix OC 12GB PCI-E 12288Mb GDDR6X 384 Bit Retail,144590,ASUS,nVidia GeForce RTX 3080,1890,12288
"TESLA  A16 64 GB GDDR6 with Error Correcting Code (ECC) (16 GB per GPU),4x 232 GB/s, 250 W, PCI Express Gen 4.0 x16, Passive (TCSA16M-PB) (385811) {5}",273740,PNY,nan,nan,nan
NINJA GeForce GTX 750 Ti NH75TI045F PCI-E 4096Mb GDDR5 128 Bit Retail,11380,NINJA,GeForce GTX 750 Ti,1020,4096
PNY Quadro RTX A2000 VCNRTXA2000-12GB-SB PCI-E 12288Mb GDDR6 192 Bit Retail,77720,PNY,Quadro RTX A2000,1200,12288
SINOTEX Ninja GeForce GTX 750 Ti NH75TI025F PCI-E 2048Mb GDDR5 128 Bit Retail,9470,SINOTEX Ninja,GeForce GTX 750 Ti,1020,2048
ASUS nVidia GeForce RTX 3060 Ti Dual V2 OC Mini LHR PCI-E 8192Mb GDDR6 256 Bit Retail,75160,ASUS,nVidia GeForce RTX 3060 Ti,1710,8192
Ninja GTX1660Ti PCIE (1536P) 6GB 192BIT GDDR6 (DVI/HDMI/DP),26460,SINOTEX Ninja,nan,nan,nan
"GT240 1GB DDR3 128BIT, LP Single fan (782883)",2470,Afox,nan,nan,nan
Palit nVidia GeForce RTX 3070 GAMING PRO (LHR) PCI-E 8192Mb GDDR6 256 Bit OEM NE63070019P2-1041X,72170,Palit,nVidia GeForce RTX 3070,1500,8192
TUF-RX6800XT-O16G-GAMING 16GB GDDR6 256bit HDMI 3xDP RTL {1} (990202),91040,ASUS,nan,nan,nan
GT740 LP Single Fan OEM 2GB GDDR5 128Bit VGA DVI HDMI,6170,Afox,nan,nan,nan
Ninja GTX1650  NK165DF46F PCIE (896SP) 4G 128BIT GDDR6 (DVI/HDMI/DP),17050,SINOTEX Ninja,nan,nan,nan
Ninja R9 370 (1024SP) 4GB GDDR5 256BIT (DVI/HDMI/DP) AHR937045F,10620,nan,nan,nan,nan
MSI PCI-E 4.0 RTX 3090 Ti GAMING TRIO 24G NVIDIA GeForce RTX 3090TI 24576Mb 384 GDDR6X 1815/21000 HDMIx1 DPx3 HDCP Ret,166700,MSI,nan,nan,nan
Gigabyte PCI-E 4.0 GV-R675XTAORUS E-12GD AMD Radeon RX 6750XT 12288Mb 192 GDDR6 2554/18000 HDMIx2 DPx2 HDCP Ret,62440,GigaByte,nan,nan,nan
PCIE16 RTX3080 12GB LHR RTX 3080 SG 12G LHR KFA2,97850,KFA2,nan,nan,nan
Gigabyte PCI-E 4.0 GV-N309TGAMING-24GD NVIDIA GeForce RTX 3090TI 24576Mb 384 GDDR6X 1860/21000 HDMIx1 DPx3 HDCP Ret,178280,GigaByte,nan,nan,nan
RX6500XT MECH 2X 4G OC GDDR6 64-bit HDMI DP (929985),22160,MSI,nan,nan,nan
Palit PCI-E 4.0 PA-RTX3080 GAMINGPRO OC 12G V1 LHR NVIDIA GeForce RTX 3080 12288Mb 384 GDDR6X 1260/19000 HDMIx1 DPx3 HDCP Ret,92790,Palit,nan,nan,nan
Gigabyte PCI-E 4.0 GV-N307TVISION OC-8GD NVIDIA GeForce RTX 3070TI 8192Mb 256 GDDR6X 1830/19000/HDMIx2/DPx2/HDCP Ret,78450,GigaByte,nan,nan,nan
PCIE16 RTX3090TI 24GB RTX3090TI GAMEROCK 24G PALIT,154550,Palit,nan,nan,nan
Gigabyte PCI-E 4.0 GV-R68XTGAMING OC-16GD AMD Radeon RX 6800XT 16384Mb 256 GDDR6 2015/16000/HDMIx2/DPx2/HDCP Ret,91280,GigaByte,nan,nan,nan
"VCNRTXA2000-12GB-BLK (387914) NVIDIA RTX A2000 12GB (12GB GDDR6, Ampere, 8nm, PCI-E4x16, 4 x mDP, 192-bit, CUDA Cor 3328, Tensor Cor 104, RT Cor 26, Act. Fansink, Dual Slot, Low Profile, L 168mm)",75570,PNY,nan,nan,nan
Radeon RX 6600 MECH 2X 8G,40100,MSI,nan,nan,nan
PCIE16 RTX3090TI 24GB GV-N309TAORUSX W-24GD GIGABYTE,157580,GigaByte,nan,nan,nan
PCIE16 RTX3060TI 8GB LHR 3060 TI VEN 2X 8G OCV1 LHR MSI,53360,MSI,nan,nan,nan
"GTX1660SUPER 6GB GDDR6 192BIT, DVI, DisplayPort, HDMI ATX DUAL FAN (AF1660S-6144D6H4) (785013)",30620,Afox,nan,nan,nan
PCIE16 T1000 8GB GDDR6 900-5G172-2570-000 NVIDIA,53680,nVidia,nan,nan,nan
Nvidia T600 4G / ATX Bracket only,22410,nVidia,nan,nan,nan
AFOX Geforce RTX 2060 SUPER,43010,Afox,nan,nan,nan
Gigabyte PCI-E 4.0 GV-R64D6-4GL AMD Radeon RX 6400 4096Mb 64 GDDR6 2039/16000 HDMIx1 DPx1 HDCP Ret low profile,15750,GigaByte,nan,nan,nan
PCIE16 GTX1660 SUPER 6GB AF1660S-6144D6H4-V2 AFOX,29580,Afox,nan,nan,nan
PCIE16 GT730 1GB DDR3 AF730-1024D3L3-V3 AFOX,3630,Afox,nan,nan,nan
Asus PCI-E 4.0 DUAL-RTX3050-O8G NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1822/14000 HDMIx1 DPx3 HDCP Ret,34910,ASUS,nan,nan,nan
PCIE16 GT610 2GB DDR3 AF610-2048D3L7-V6 AFOX,3020,Afox,nan,nan,nan
MSI RTX 3050 AERO  ITX 8G OC RTL,36160,MSI,nan,nan,nan
PCIE16 GTX1660 6GB GDDR5 GTX 1660 1-CLICK OC 6G KFA2,25610,KFA2,nan,nan,nan
PowerColor PCI-E AXRX 580 8GBD5-DHDV2/OC AMD Radeon RX 580 8192Mb 256 GDDR5 1350/8000 DVIx1/HDMIx1/DPx1/HDCP Ret,21700,PowerColor,nan,nan,nan
GT1030 2GB GDDR5 64Bit DVI HDMI LP Single Fan AF1030-2048D5L5 RTL {30},7140,Afox,nan,nan,nan
"Ninja NK103FG25F, GT1030  PCIE (384SP) 2G 64BIT GDDR5 (Dual Link DVI-D/HDMI)  RTL {20}",6960,SINOTEX Ninja,nan,nan,nan
PCIE16 RTX3080 12GB LHR PA-RTX3080 GAMEROCK 12G PALIT,96760,Palit,nan,nan,nan
GigaByte nVidia GeForce RTX 3060 VISION OC rev. 2.0 LHR PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060VISION OC-12GD 2),49750,GigaByte,nVidia GeForce RTX 3060,1837,12288
AMD FirePro S400 Sync Module,55320,AMD,S400,,nan
SINOTEX Ninja GeForce GT 210 NK21NP013F PCI-E 1024Mb GDDR3 64 Bit Retail,2260,SINOTEX Ninja,GeForce GT 210,589,1024
MSI PCI-E 4.0 RTX 3080 Ti VENTUS 3X 12G OC RU NVIDIA GeForce RTX 3080TI 12288Mb 384 GDDR6X 1695/19000 HDMIx1 DPx3 HDCP Ret,132780,MSI,nan,nan,nan
